iter	Passed	Remaining
0	62	62907
1	64	32053
2	65	21875
3	66	16652
4	68	13541
5	69	11459
6	70	10069
7	72	8952
8	73	8067
9	74	7356
10	75	6821
11	77	6379
12	78	5974
13	80	5641
14	81	5340
15	82	5088
16	83	4851
17	85	4656
18	86	4469
19	88	4313
20	89	4156
21	90	4013
22	91	3886
23	92	3766
24	93	3663
25	94	3557
26	95	3458
27	97	3368
28	98	3287
29	99	3216
30	100	3144
31	102	3086
32	103	3024
33	104	2964
34	105	2910
35	107	2870
36	108	2820
37	109	2769
38	110	2728
39	112	2699
40	113	2661
41	114	2621
42	115	2581
43	117	2558
44	118	2523
45	119	2486
46	120	2453
47	122	2422
48	123	2393
49	124	2364
50	125	2334
51	126	2307
52	127	2281
53	129	2260
54	130	2243
55	131	2222
56	132	2199
57	134	2177
58	136	2169
59	137	2150
60	138	2129
61	139	2107
62	140	2092
63	142	2081
64	143	2068
65	144	2050
66	145	2031
67	147	2017
68	148	2002
69	149	1985
70	150	1970
71	151	1955
72	153	1943
73	154	1927
74	155	1914
75	156	1900
76	157	1887
77	159	1883
78	161	1878
79	162	1866
80	163	1853
81	164	1844
82	165	1830
83	167	1821
84	168	1811
85	169	1799
86	171	1794
87	172	1788
88	173	1780
89	174	1769
90	176	1762
91	177	1753
92	178	1744
93	179	1734
94	181	1724
95	182	1715
96	183	1706
97	184	1696
98	185	1687
99	186	1677
100	187	1667
101	188	1660
102	190	1657
103	191	1651
104	192	1643
105	194	1639
106	195	1632
107	196	1626
108	198	1619
109	199	1611
110	200	1607
111	202	1603
112	203	1596
113	204	1589
114	206	1585
115	207	1579
116	208	1571
117	209	1564
118	210	1558
119	211	1552
120	212	1546
121	213	1538
122	215	1535
123	216	1530
124	217	1524
125	218	1518
126	220	1512
127	221	1507
128	222	1502
129	223	1497
130	224	1492
131	226	1492
132	228	1487
133	229	1483
134	230	1479
135	232	1474
136	233	1468
137	234	1462
138	235	1457
139	236	1452
140	237	1447
141	238	1439
142	239	1433
143	240	1428
144	241	1423
145	242	1418
146	243	1414
147	244	1409
148	245	1404
149	247	1399
150	249	1401
151	250	1397
152	251	1392
153	252	1387
154	253	1384
155	255	1380
156	256	1376
157	257	1371
158	258	1367
159	259	1364
160	261	1360
161	262	1359
162	263	1354
163	265	1351
164	266	1347
165	267	1342
166	268	1337
167	269	1333
168	270	1329
169	271	1325
170	272	1322
171	273	1318
172	275	1314
173	276	1311
174	277	1308
175	278	1305
176	279	1301
177	281	1297
178	282	1294
179	283	1290
180	284	1287
181	285	1283
182	286	1280
183	287	1276
184	288	1272
185	290	1269
186	291	1266
187	292	1262
188	293	1258
189	294	1255
190	295	1252
191	296	1249
192	297	1245
193	298	1242
194	300	1238
195	301	1235
196	303	1236
197	304	1233
198	305	1231
199	306	1227
200	308	1227
201	310	1225
202	311	1222
203	312	1219
204	313	1216
205	315	1215
206	316	1214
207	318	1211
208	319	1208
209	320	1207
210	322	1204
211	323	1201
212	324	1198
213	325	1194
214	326	1192
215	327	1188
216	328	1185
217	329	1182
218	330	1180
219	332	1178
220	333	1176
221	334	1173
222	336	1170
223	337	1168
224	338	1166
225	340	1165
226	341	1163
227	342	1160
228	343	1157
229	345	1155
230	346	1152
231	347	1150
232	348	1147
233	349	1145
234	351	1143
235	352	1140
236	353	1137
237	354	1134
238	355	1132
239	356	1129
240	358	1128
241	359	1125
242	360	1123
243	361	1120
244	363	1121
245	365	1119
246	366	1116
247	367	1114
248	369	1114
249	370	1112
250	372	1110
251	373	1108
252	374	1105
253	376	1104
254	377	1101
255	378	1099
256	379	1097
257	380	1095
258	382	1093
259	383	1090
260	384	1088
261	385	1085
262	386	1084
263	388	1082
264	389	1081
265	391	1080
266	392	1077
267	393	1075
268	395	1073
269	396	1071
270	397	1069
271	398	1067
272	399	1064
273	401	1063
274	402	1061
275	403	1059
276	404	1056
277	406	1054
278	407	1052
279	408	1050
280	409	1048
281	411	1047
282	412	1045
283	413	1042
284	414	1040
285	416	1038
286	417	1037
287	418	1035
288	420	1034
289	421	1031
290	422	1029
291	424	1028
292	426	1029
293	427	1027
294	429	1025
295	430	1024
296	431	1022
297	433	1020
298	434	1018
299	436	1018
300	437	1016
301	438	1014
302	440	1012
303	442	1013
304	443	1011
305	445	1009
306	446	1007
307	447	1006
308	449	1004
309	450	1002
310	452	1002
311	453	1001
312	455	999
313	456	997
314	457	995
315	459	994
316	461	993
317	462	991
318	463	989
319	465	988
320	466	987
321	467	985
322	469	983
323	470	981
324	471	980
325	473	978
326	474	976
327	475	974
328	477	972
329	478	972
330	480	970
331	481	968
332	482	966
333	484	965
334	485	963
335	486	962
336	488	961
337	490	960
338	491	959
339	492	956
340	494	955
341	495	952
342	496	950
343	497	948
344	498	946
345	499	944
346	500	942
347	503	942
348	504	941
349	505	939
350	506	937
351	508	936
352	510	934
353	511	932
354	512	931
355	514	930
356	516	929
357	517	927
358	518	925
359	519	924
360	521	922
361	522	920
362	523	918
363	524	916
364	525	914
365	527	912
366	528	911
367	529	909
368	530	907
369	532	906
370	533	904
371	534	902
372	535	900
373	537	899
374	539	898
375	540	897
376	541	894
377	543	893
378	544	892
379	545	890
380	546	888
381	548	887
382	549	885
383	551	884
384	552	882
385	553	880
386	554	878
387	556	877
388	557	875
389	558	873
390	559	871
391	560	869
392	561	867
393	563	866
394	564	864
395	565	862
396	567	861
397	568	860
398	570	858
399	571	856
400	572	855
401	573	853
402	575	852
403	576	850
404	578	849
405	579	847
406	580	846
407	581	844
408	582	842
409	584	840
410	585	838
411	586	837
412	587	835
413	589	833
414	590	831
415	591	830
416	592	828
417	593	826
418	594	825
419	596	823
420	597	821
421	598	820
422	599	818
423	601	817
424	602	815
425	604	814
426	605	812
427	606	810
428	608	809
429	609	807
430	610	806
431	612	804
432	613	803
433	614	801
434	615	799
435	617	798
436	618	796
437	619	794
438	620	792
439	621	790
440	622	789
441	623	787
442	624	785
443	626	784
444	627	782
445	628	781
446	629	779
447	631	778
448	632	776
449	633	774
450	635	773
451	636	771
452	637	769
453	638	768
454	640	766
455	641	765
456	642	763
457	643	761
458	644	760
459	646	758
460	647	756
461	648	755
462	649	753
463	650	751
464	652	750
465	653	748
466	655	747
467	656	746
468	657	744
469	658	742
470	660	741
471	661	739
472	662	738
473	663	736
474	664	734
475	665	733
476	667	731
477	668	729
478	669	727
479	670	726
480	671	725
481	673	723
482	674	721
483	675	719
484	676	718
485	677	716
486	678	714
487	679	713
488	681	711
489	682	710
490	683	708
491	684	707
492	686	705
493	687	704
494	689	703
495	690	701
496	691	699
497	692	698
498	694	696
499	695	695
500	696	693
501	697	692
502	698	690
503	700	688
504	701	687
505	702	685
506	703	684
507	704	682
508	705	680
509	706	679
510	708	677
511	709	675
512	710	674
513	711	672
514	712	670
515	713	669
516	714	667
517	716	666
518	717	664
519	718	663
520	719	661
521	721	660
522	722	659
523	723	657
524	725	655
525	726	654
526	727	653
527	728	651
528	729	649
529	730	648
530	732	646
531	733	644
532	734	643
533	735	641
534	736	639
535	737	638
536	738	637
537	739	635
538	741	633
539	742	632
540	743	630
541	744	628
542	745	627
543	746	625
544	747	624
545	748	622
546	749	621
547	751	619
548	752	618
549	753	616
550	754	615
551	756	613
552	757	612
553	758	610
554	759	608
555	760	607
556	761	605
557	763	604
558	764	602
559	765	601
560	766	599
561	767	598
562	768	596
563	770	595
564	771	593
565	772	592
566	773	590
567	775	589
568	776	588
569	777	586
570	778	584
571	779	583
572	780	581
573	782	580
574	783	578
575	784	577
576	785	575
577	786	574
578	787	572
579	788	570
580	789	569
581	790	567
582	791	566
583	793	565
584	794	563
585	795	561
586	796	560
587	797	558
588	799	557
589	800	556
590	801	554
591	802	553
592	803	551
593	805	550
594	806	548
595	807	547
596	808	545
597	809	544
598	811	543
599	812	541
600	813	540
601	814	538
602	815	536
603	817	535
604	818	534
605	819	532
606	820	531
607	821	529
608	823	528
609	824	526
610	826	525
611	827	524
612	829	523
613	830	522
614	831	520
615	832	519
616	834	517
617	835	516
618	836	514
619	837	513
620	838	512
621	840	510
622	841	509
623	842	507
624	843	506
625	844	504
626	845	503
627	847	501
628	848	500
629	849	498
630	850	497
631	851	495
632	852	494
633	853	492
634	854	491
635	856	489
636	857	488
637	858	487
638	859	485
639	861	484
640	862	483
641	863	481
642	864	480
643	866	478
644	867	477
645	868	476
646	869	474
647	871	473
648	872	471
649	873	470
650	874	468
651	875	467
652	877	466
653	878	464
654	879	463
655	880	461
656	881	460
657	883	459
658	884	457
659	885	456
660	886	454
661	887	453
662	888	451
663	890	450
664	891	448
665	892	447
666	893	446
667	894	444
668	895	443
669	897	441
670	898	440
671	899	439
672	901	437
673	902	436
674	903	435
675	904	433
676	906	432
677	907	431
678	908	429
679	909	428
680	911	426
681	912	425
682	913	423
683	915	422
684	916	421
685	918	420
